pc_timestamp,user_id,session_id,activity,knee_arduino_ms,lumbar_arduino_ms,thigh_arduino_ms,knee_ax,knee_ay,knee_az,knee_gx,knee_gy,knee_gz,lumbar_ax,lumbar_ay,lumbar_az,lumbar_gx,lumbar_gy,lumbar_gz,thigh_ax,thigh_ay,thigh_az,thigh_gx,thigh_gy,thigh_gz
2026-08-18 14:47:25.580,user_7,user_7__stand,stand,314711,329626,317345,0.01708,0.927688,-0.328912,1.54,-3.22,-0.98,0.099064,-0.981856,-0.183488,2.1,-6.72,-0.14,-0.13176,-0.993568,0.118096,0.98,-3.5,-0.07
2026-08-18 14:47:25.600,user_7,user_7__stand,stand,314728,329643,317362,0.003416,0.929152,-0.32696,2.03,-2.17,-1.05,0.098576,-0.966728,-0.189832,2.59,-6.65,-0.07,-0.12932,-0.990152,0.113216,1.47,-3.43,0.0
2026-08-18 14:47:25.620,user_7,user_7__stand,stand,314904,329819,317537,0.013176,0.930616,-0.334768,1.68,-4.13,-0.42,0.104432,-0.982832,-0.18788,1.05,-1.54,1.33,-0.124928,-0.989176,0.11224,1.82,0.7,-0.07
2026-08-18 14:47:25.640,user_7,user_7__stand,stand,314935,329850,317568,0.00732,0.930616,-0.333304,1.61,-4.62,-0.28,0.10004,-0.982344,-0.198616,2.45,-2.24,3.01,-0.142008,-0.991128,0.107848,2.1,-0.07,-0.21
2026-08-18 14:47:25.660,user_7,user_7__stand,stand,314952,329867,317585,0.008784,0.930128,-0.333792,1.33,-5.25,-0.14,0.098088,-0.979904,-0.198128,3.71,-3.15,3.43,-0.143472,-0.989176,0.104432,2.17,-0.77,-0.14
2026-08-18 14:47:25.680,user_7,user_7__stand,stand,314969,329884,317602,0.013664,0.925736,-0.337696,1.4,-5.46,-0.07,0.093696,-0.969656,-0.182512,3.92,-2.94,3.22,-0.14396,-0.986736,0.103944,1.96,-1.33,-0.21
2026-08-18 14:47:25.700,user_7,user_7__stand,stand,314986,329901,317620,0.019032,0.923296,-0.335256,1.54,-5.18,-0.35,0.092232,-0.95892,-0.169824,3.29,-0.56,2.66,-0.139568,-0.985272,0.103944,1.68,-2.31,-0.21
2026-08-18 14:47:25.720,user_7,user_7__stand,stand,315017,329933,317637,0.013176,0.9272,-0.333304,1.47,-5.11,-0.77,0.083448,-0.955992,-0.16592,0.56,4.97,-0.56,-0.137616,-0.986248,0.105896,1.47,-2.66,-0.56
2026-08-18 14:47:25.740,user_7,user_7__stand,stand,315035,329950,317668,0.016104,0.928176,-0.332328,1.4,-5.04,-0.77,0.080032,-0.976488,-0.178608,0.56,5.46,-0.91,-0.1342,-0.995032,0.113216,1.47,-1.82,-0.7
2026-08-18 14:47:25.760,user_7,user_7__stand,stand,315052,329967,317685,0.017568,0.926712,-0.332328,1.54,-4.69,-0.91,0.088816,-0.984296,-0.197152,1.54,3.57,-0.49,-0.137128,-0.987712,0.11712,1.68,-1.26,-0.56
2026-08-18 14:47:25.780,user_7,user_7__stand,stand,315069,329984,317702,0.012688,0.928176,-0.33184,1.54,-4.41,-0.98,0.09516,-0.97844,-0.191296,2.45,-1.4,0.63,-0.138592,-0.990152,0.116632,1.47,-1.54,-0.28
2026-08-18 14:47:25.800,user_7,user_7__stand,stand,315085,330001,317719,0.010736,0.930128,-0.331352,1.68,-4.34,-1.05,0.093696,-0.95892,-0.172752,2.17,-3.15,0.77,-0.140056,-0.988688,0.114192,1.54,-2.24,0.07
2026-08-18 14:47:25.820,user_7,user_7__stand,stand,315261,330176,317895,0.005368,0.930616,-0.331352,1.75,-3.64,-1.05,0.095648,-0.978928,-0.18788,1.47,-2.03,0.7,-0.14884,-0.9882,0.122976,1.75,-4.2,-0.91
2026-08-18 14:47:25.840,user_7,user_7__stand,stand,315291,330207,317926,-0.000976,0.932568,-0.333304,1.68,-3.92,-0.49,0.106384,-0.97844,-0.181048,1.12,-3.22,1.12,-0.162504,-0.984784,0.111264,0.7,-7.14,-0.42
2026-08-18 14:47:25.860,user_7,user_7__stand,stand,315308,330225,317943,0.003416,0.92964,-0.337696,1.61,-3.92,-0.49,0.101992,-0.973072,-0.177632,0.91,-3.29,1.19,-0.154208,-0.9882,0.110288,0.14,-7.98,0.0
2026-08-18 14:47:25.880,user_7,user_7__stand,stand,315325,330241,317960,0.012688,0.925248,-0.340624,1.54,-3.57,-0.49,0.093208,-0.971608,-0.169824,1.05,-3.99,0.84,-0.134688,-0.993568,0.110776,-0.56,-9.1,0.21
2026-08-18 14:47:25.900,user_7,user_7__stand,stand,315342,330258,317977,0.0122,0.921344,-0.340624,1.54,-2.8,-0.63,0.088328,-0.96624,-0.179096,1.33,-4.62,-0.07,-0.1098,-0.993568,0.113216,-0.42,-9.1,0.49
2026-08-18 14:47:25.920,user_7,user_7__stand,stand,315373,330289,318008,0.0,0.925736,-0.335744,1.4,-1.68,-0.49,0.0976,-0.965264,-0.196664,1.12,-6.58,-1.12,-0.091744,-0.994544,0.110288,0.49,-5.88,0.35
2026-08-18 14:47:25.940,user_7,user_7__stand,stand,315390,330306,318024,0.000488,0.931104,-0.337696,1.19,-1.33,-0.28,0.10492,-0.974536,-0.19764,1.61,-7.14,-1.26,-0.091744,-0.9882,0.1098,0.98,-2.73,0.07
2026-08-18 14:47:25.960,user_7,user_7__stand,stand,315407,330323,318041,0.018544,0.928176,-0.328424,1.05,-1.4,-0.49,0.10736,-0.977464,-0.194224,2.1,-6.51,-1.05,-0.099064,-0.99064,0.109312,1.26,-0.07,-0.14
2026-08-18 14:47:25.980,user_7,user_7__stand,stand,315424,330340,318058,0.026352,0.931592,-0.328912,1.26,-0.56,-0.63,0.104432,-0.978928,-0.193736,1.75,-5.46,-0.98,-0.104432,-0.991616,0.109312,1.61,1.96,-0.35
2026-08-18 14:47:26.000,user_7,user_7__stand,stand,315441,330357,318089,0.005368,0.932568,-0.335744,1.05,-1.33,-0.49,0.09516,-0.97844,-0.190808,2.03,-5.18,-0.84,-0.133712,-0.989176,0.113704,2.38,2.66,-0.49
2026-08-18 14:47:26.020,user_7,user_7__stand,stand,315617,330534,318265,0.003904,0.92964,-0.323544,1.54,-4.97,-1.26,0.084912,-0.972096,-0.18788,-0.35,3.22,1.89,-0.149328,-0.989664,0.115656,1.54,1.54,-0.28
2026-08-18 14:47:26.040,user_7,user_7__stand,stand,315648,330565,318295,0.001464,0.933056,-0.321592,1.75,-4.83,-1.26,0.099552,-0.97112,-0.181536,-0.21,3.15,1.61,-0.151768,-0.987712,0.106872,1.47,0.07,-0.07
2026-08-18 14:47:26.060,user_7,user_7__stand,stand,315665,330582,318312,0.00976,0.925736,-0.345504,1.12,-5.46,-1.19,0.0976,-0.977464,-0.186904,0.42,3.08,1.68,-0.147864,-0.987224,0.107848,1.68,-0.42,-0.28
2026-08-18 14:47:26.080,user_7,user_7__stand,stand,315682,330599,318329,0.011224,0.928664,-0.330376,1.89,-5.74,-0.84,0.10004,-0.976,-0.191296,1.05,2.8,1.4,-0.15128,-0.988688,0.103456,1.82,-1.33,-0.49
2026-08-18 14:47:26.100,user_7,user_7__stand,stand,315699,330616,318346,0.012688,0.929152,-0.328912,1.68,-5.18,-0.84,0.10004,-0.973072,-0.182512,1.33,2.38,1.4,-0.149816,-0.989176,0.103456,1.33,-4.13,-0.63
2026-08-18 14:47:26.120,user_7,user_7__stand,stand,315730,330647,318377,0.001464,0.928664,-0.331352,1.68,-4.83,-0.49,0.094184,-0.974048,-0.18056,0.49,1.19,1.4,-0.152744,-0.990152,0.10492,1.47,-5.53,-0.7
2026-08-18 14:47:26.140,user_7,user_7__stand,stand,315747,330664,318394,0.005368,0.930128,-0.330376,1.54,-3.71,-0.63,0.091744,-0.97356,-0.189344,0.14,0.49,1.12,-0.154208,-0.982832,0.10492,1.12,-7.7,-0.49
2026-08-18 14:47:26.160,user_7,user_7__stand,stand,315764,330681,318411,0.005368,0.928664,-0.33428,1.54,-3.99,-0.42,0.08784,-0.97112,-0.19032,0.42,-0.7,0.77,-0.145424,-0.986248,0.115656,0.21,-8.33,-0.21
2026-08-18 14:47:26.180,user_7,user_7__stand,stand,315781,330698,318428,0.015128,0.928176,-0.334768,1.4,-4.2,-0.49,0.085888,-0.97112,-0.19032,0.49,-2.31,0.14,-0.140544,-0.9882,0.118096,0.14,-8.68,0.07
2026-08-18 14:47:26.200,user_7,user_7__stand,stand,315798,330715,318445,0.020496,0.92476,-0.338184,1.47,-3.64,-0.63,0.083448,-0.971608,-0.191784,0.7,-2.87,-0.07,-0.129808,-0.9882,0.120048,0.07,-8.54,0.21
2026-08-18 14:47:26.220,user_7,user_7__stand,stand,315973,330889,318623,0.021472,0.926224,-0.332328,1.54,-3.22,-0.7,0.097112,-0.97356,-0.188368,1.61,-5.46,-0.35,-0.131272,-0.99064,0.106872,1.26,-3.36,0.14
2026-08-18 14:47:26.240,user_7,user_7__stand,stand,316006,330921,318654,0.013176,0.928176,-0.32696,1.68,-3.43,-0.77,0.099552,-0.970144,-0.190808,2.17,-4.62,-0.14,-0.12444,-0.989664,0.105896,1.4,-2.31,-0.14
2026-08-18 14:47:26.260,user_7,user_7__stand,stand,316023,330939,318671,0.00732,0.929152,-0.32696,1.61,-4.13,-0.7,0.101992,-0.970144,-0.186416,2.03,-3.85,-0.07,-0.121024,-0.994056,0.108336,1.61,-1.82,-0.28
2026-08-18 14:47:26.280,user_7,user_7__stand,stand,316040,330956,318687,0.007808,0.928664,-0.325008,1.68,-4.2,-0.56,0.100528,-0.971608,-0.186904,1.89,-3.15,0.07,-0.121024,-0.99308,0.112728,1.89,-1.05,-0.49
2026-08-18 14:47:26.300,user_7,user_7__stand,stand,316057,330973,318704,0.006832,0.92964,-0.325984,1.75,-4.13,-0.49,0.098576,-0.972584,-0.18788,2.17,-2.59,0.07,-0.125904,-0.988688,0.119072,1.82,-0.35,-0.35
2026-08-18 14:47:26.320,user_7,user_7__stand,stand,316074,330989,318735,0.008784,0.930128,-0.325984,1.82,-4.13,-0.49,0.097112,-0.974536,-0.186416,2.17,-2.31,0.14,-0.133224,-0.989176,0.119072,2.03,-0.21,-0.14
2026-08-18 14:47:26.340,user_7,user_7__stand,stand,316105,331021,318752,0.01464,0.926712,-0.329888,1.89,-4.34,-0.56,0.097112,-0.974048,-0.186904,2.87,-1.61,0.63,-0.137616,-0.988688,0.114192,2.03,-0.49,0.07
2026-08-18 14:47:26.360,user_7,user_7__stand,stand,316122,331037,318769,0.018056,0.926224,-0.332816,1.96,-4.34,-0.7,0.098576,-0.971608,-0.18788,2.94,-1.61,0.77,-0.140544,-0.987712,0.111752,2.03,-0.98,0.14
2026-08-18 14:47:26.380,user_7,user_7__stand,stand,316139,331054,318786,0.017568,0.929152,-0.333792,1.96,-4.55,-0.77,0.099552,-0.970144,-0.191296,2.66,-1.26,0.91,-0.139568,-0.989176,0.11224,1.96,-1.12,0.07
2026-08-18 14:47:26.400,user_7,user_7__stand,stand,316156,331071,318803,0.0122,0.928176,-0.333304,2.1,-4.76,-0.77,0.101992,-0.972096,-0.193248,2.38,-1.19,0.77,-0.135664,-0.988688,0.113216,1.61,-0.98,0.0
2026-08-18 14:47:26.420,user_7,user_7__stand,stand,316332,331248,318980,0.005368,0.9272,-0.333792,1.54,-5.18,-0.56,0.101016,-0.971608,-0.181048,2.03,-0.91,0.49,-0.13664,-0.991128,0.109312,1.4,-3.01,-0.21
2026-08-18 14:47:26.440,user_7,user_7__stand,stand,316363,331279,319011,0.014152,0.927688,-0.335256,1.61,-4.41,-0.84,0.099064,-0.974048,-0.181048,2.1,-1.19,0.35,-0.141032,-0.9882,0.108824,1.26,-2.94,-0.14
2026-08-18 14:47:26.460,user_7,user_7__stand,stand,316380,331296,319028,0.011224,0.925736,-0.335744,1.61,-4.06,-0.84,0.101504,-0.972096,-0.182512,2.17,-1.54,0.35,-0.142984,-0.987712,0.1098,1.19,-3.01,-0.14
2026-08-18 14:47:26.480,user_7,user_7__stand,stand,316397,331313,319045,0.010248,0.925736,-0.33428,1.47,-4.06,-0.7,0.101016,-0.970144,-0.182024,2.1,-2.31,0.35,-0.138592,-0.99064,0.1098,1.12,-3.29,-0.21
2026-08-18 14:47:26.500,user_7,user_7__stand,stand,316414,331330,319062,0.011224,0.927688,-0.332328,1.54,-3.85,-0.77,0.099064,-0.972584,-0.183976,2.17,-2.66,0.28,-0.136152,-0.990152,0.10736,1.12,-3.57,-0.14
2026-08-18 14:47:26.520,user_7,user_7__stand,stand,316444,331361,319092,0.004392,0.930616,-0.330864,1.26,-3.99,-0.7,0.100528,-0.974536,-0.181536,2.24,-3.15,0.49,-0.133224,-0.991616,0.10736,1.26,-3.5,-0.07
2026-08-18 14:47:26.540,user_7,user_7__stand,stand,316461,331378,319109,0.007808,0.92964,-0.327936,1.26,-3.85,-0.7,0.100528,-0.97356,-0.182024,2.38,-3.22,0.35,-0.135176,-0.988688,0.1098,1.47,-3.36,-0.14
2026-08-18 14:47:26.560,user_7,user_7__stand,stand,316478,331395,319126,0.005856,0.928176,-0.329888,1.33,-3.64,-0.7,0.097112,-0.97112,-0.184952,2.52,-3.5,0.21,-0.136152,-0.988688,0.111264,1.4,-3.29,-0.28
2026-08-18 14:47:26.580,user_7,user_7__stand,stand,316495,331412,319143,0.008296,0.928176,-0.331352,1.4,-3.71,-0.63,0.09516,-0.972584,-0.183488,2.52,-3.78,0.07,-0.134688,-0.9882,0.111264,1.33,-3.29,-0.35
2026-08-18 14:47:26.600,user_7,user_7__stand,stand,316512,331429,319160,0.00976,0.929152,-0.329888,1.54,-3.57,-0.56,0.097112,-0.976488,-0.17812,2.45,-3.57,0.14,-0.133712,-0.989176,0.111752,1.19,-3.57,-0.35
2026-08-18 14:47:26.620,user_7,user_7__stand,stand,316688,331605,319336,0.008784,0.928176,-0.332816,1.54,-4.06,-0.56,0.0976,-0.972096,-0.179584,3.01,-3.36,1.05,-0.139568,-0.987224,0.110288,1.05,-3.64,-0.21
2026-08-18 14:47:26.640,user_7,user_7__stand,stand,316719,331636,319368,0.013176,0.925736,-0.332816,1.61,-4.06,-0.56,0.091744,-0.964288,-0.183488,1.96,-2.59,0.63,-0.131272,-0.990152,0.11224,1.05,-3.5,-0.14
2026-08-18 14:47:26.660,user_7,user_7__stand,stand,316736,331653,319385,0.012688,0.929152,-0.332816,1.61,-3.99,-0.7,0.093208,-0.969168,-0.182512,1.05,-2.24,0.63,-0.132248,-0.99064,0.111264,1.19,-3.22,-0.14
2026-08-18 14:47:26.680,user_7,user_7__stand,stand,316753,331670,319402,0.0122,0.929152,-0.332816,1.68,-3.99,-0.7,0.093696,-0.978928,-0.177632,0.91,-2.24,0.7,-0.133712,-0.991616,0.111752,1.4,-2.73,-0.07
2026-08-18 14:47:26.700,user_7,user_7__stand,stand,316770,331687,319419,0.01464,0.929152,-0.332328,1.61,-3.99,-0.84,0.0976,-0.977952,-0.18056,1.26,-2.45,0.77,-0.133712,-0.991128,0.115656,1.47,-2.45,0.0
2026-08-18 14:47:26.720,user_7,user_7__stand,stand,316801,331718,319450,0.010248,0.928664,-0.330864,1.68,-3.71,-0.84,0.097112,-0.973072,-0.179584,2.31,-3.08,0.77,-0.132248,-0.989176,0.114192,1.19,-1.96,0.0
2026-08-18 14:47:26.740,user_7,user_7__stand,stand,316818,331735,319467,0.00976,0.9272,-0.33184,1.68,-3.92,-0.77,0.098088,-0.967704,-0.184464,2.17,-2.66,0.63,-0.129808,-0.989664,0.112728,1.26,-2.03,0.0
2026-08-18 14:47:26.760,user_7,user_7__stand,stand,316835,331752,319484,0.006832,0.926712,-0.330864,1.68,-3.85,-0.84,0.097112,-0.970632,-0.186416,1.68,-2.59,0.63,-0.130296,-0.992592,0.11224,1.4,-2.1,-0.07
2026-08-18 14:47:26.780,user_7,user_7__stand,stand,316852,331769,319500,0.006832,0.928176,-0.331352,1.68,-3.85,-0.77,0.0976,-0.972584,-0.183,1.68,-2.8,0.63,-0.133712,-0.990152,0.111264,1.61,-2.17,-0.14
2026-08-18 14:47:26.800,user_7,user_7__stand,stand,316869,331786,319518,0.008296,0.929152,-0.331352,1.68,-3.92,-0.77,0.097112,-0.974048,-0.180072,1.89,-2.66,0.7,-0.133712,-0.9882,0.113704,1.54,-2.03,-0.07
2026-08-18 14:47:26.820,user_7,user_7__stand,stand,317045,331963,319693,0.011712,0.926712,-0.332328,1.26,-4.13,-0.98,0.09272,-0.969168,-0.181048,2.03,-2.03,0.42,-0.140056,-0.989176,0.1098,1.05,-2.87,-0.07
2026-08-18 14:47:26.840,user_7,user_7__stand,stand,317076,331993,319725,0.010736,0.92964,-0.332328,1.26,-4.34,-1.05,0.094672,-0.970144,-0.182024,0.63,-2.17,0.14,-0.132736,-0.992104,0.113216,1.47,-2.66,-0.07
2026-08-18 14:47:26.860,user_7,user_7__stand,stand,317094,332010,319742,0.00976,0.92964,-0.327936,1.26,-4.13,-1.05,0.099064,-0.980392,-0.180072,0.84,-2.38,0.21,-0.129808,-0.989664,0.11224,1.54,-2.17,-0.14
2026-08-18 14:47:26.880,user_7,user_7__stand,stand,317110,332027,319759,0.003416,0.930128,-0.329888,1.33,-4.2,-0.98,0.0976,-0.976,-0.176656,1.19,-2.45,0.42,-0.134688,-0.99064,0.10736,1.47,-2.1,-0.21
2026-08-18 14:47:26.900,user_7,user_7__stand,stand,317128,332044,319776,0.006344,0.928664,-0.329888,1.26,-4.2,-0.91,0.096136,-0.971608,-0.182024,1.47,-2.38,0.35,-0.138104,-0.989664,0.105408,1.61,-1.89,-0.28
2026-08-18 14:47:26.920,user_7,user_7__stand,stand,317158,332075,319807,0.008296,0.927688,-0.329888,1.33,-4.06,-0.91,0.09028,-0.969168,-0.180072,1.4,-2.38,0.14,-0.143472,-0.988688,0.109312,1.26,-2.1,-0.35
2026-08-18 14:47:26.940,user_7,user_7__stand,stand,317175,332092,319824,0.009272,0.929152,-0.330376,1.4,-4.06,-0.91,0.092232,-0.973072,-0.176168,0.91,-1.96,0.0,-0.143472,-0.989176,0.111752,1.33,-2.52,-0.21
2026-08-18 14:47:26.960,user_7,user_7__stand,stand,317192,332109,319841,0.009272,0.928664,-0.330376,1.47,-3.92,-0.91,0.095648,-0.976976,-0.17568,0.7,-1.89,0.14,-0.143472,-0.9882,0.111264,1.19,-3.01,-0.14
2026-08-18 14:47:26.980,user_7,user_7__stand,stand,317209,332126,319858,0.00732,0.928664,-0.328424,1.4,-3.99,-0.91,0.096624,-0.976,-0.176656,1.05,-2.1,0.42,-0.142984,-0.989176,0.111264,1.05,-3.01,0.0
2026-08-18 14:47:27.000,user_7,user_7__stand,stand,317226,332143,319875,0.007808,0.930128,-0.328912,1.4,-4.06,-0.91,0.096624,-0.97356,-0.177144,1.19,-2.17,0.42,-0.139568,-0.988688,0.110776,0.98,-2.87,0.14
2026-08-18 14:47:27.020,user_7,user_7__stand,stand,317402,332318,320050,0.011712,0.926712,-0.333304,1.75,-3.71,-0.56,0.095648,-0.97356,-0.183976,1.61,-2.66,0.42,-0.1342,-0.9882,0.111264,1.54,-1.68,-0.21
2026-08-18 14:47:27.040,user_7,user_7__stand,stand,317433,332350,320082,0.008784,0.929152,-0.332328,1.54,-4.06,-0.63,0.100528,-0.970632,-0.183488,1.47,-2.87,0.49,-0.13664,-0.99064,0.107848,1.12,-1.47,-0.35
2026-08-18 14:47:27.060,user_7,user_7__stand,stand,317450,332367,320099,0.009272,0.928176,-0.330376,1.54,-4.13,-0.63,0.101016,-0.97356,-0.18056,1.19,-2.52,0.49,-0.139568,-0.9882,0.10492,1.33,-1.47,-0.14
2026-08-18 14:47:27.080,user_7,user_7__stand,stand,317467,332385,320116,0.011224,0.928176,-0.330376,1.54,-4.13,-0.77,0.096624,-0.974048,-0.183488,1.75,-2.52,0.63,-0.142008,-0.988688,0.105408,1.26,-1.89,0.0
2026-08-18 14:47:27.100,user_7,user_7__stand,stand,317484,332402,320133,0.009272,0.928664,-0.332816,1.4,-4.34,-0.77,0.097112,-0.97112,-0.181536,1.89,-2.8,0.77,-0.14152,-0.9882,0.109312,1.19,-2.17,0.14
2026-08-18 14:47:27.120,user_7,user_7__stand,stand,317515,332419,320164,0.0122,0.9272,-0.330864,1.47,-4.27,-0.77,0.096624,-0.972584,-0.180072,1.47,-2.66,0.98,-0.136152,-0.990152,0.11224,1.05,-2.87,0.07
2026-08-18 14:47:27.140,user_7,user_7__stand,stand,317532,332450,320181,0.00976,0.930128,-0.329888,1.54,-4.34,-0.7,0.093208,-0.974536,-0.186416,1.89,-2.59,0.91,-0.128832,-0.99308,0.115656,1.26,-2.87,-0.21
2026-08-18 14:47:27.160,user_7,user_7__stand,stand,317549,332467,320198,0.005368,0.931104,-0.328424,1.54,-4.41,-0.56,0.091744,-0.973072,-0.184464,1.68,-2.59,0.91,-0.127856,-0.99308,0.11224,1.47,-2.66,-0.35
2026-08-18 14:47:27.180,user_7,user_7__stand,stand,317566,332484,320215,0.002928,0.92964,-0.32696,1.54,-4.62,-0.49,0.093696,-0.974536,-0.183488,1.54,-2.17,0.98,-0.13176,-0.994056,0.111752,1.82,-2.59,-0.42
2026-08-18 14:47:27.200,user_7,user_7__stand,stand,317583,332501,320232,0.006344,0.92964,-0.328424,1.4,-4.76,-0.49,0.093696,-0.976488,-0.178608,2.1,-1.89,1.05,-0.144448,-0.995032,0.107848,2.8,-2.66,-0.42
2026-08-18 14:47:27.220,user_7,user_7__stand,stand,317759,332677,320407,-0.004392,0.955504,-0.320128,1.75,-3.99,0.14,0.081008,-0.723216,-0.16104,20.51,-20.72,14.21,-0.128832,-0.996984,0.115656,2.73,3.78,0.28
2026-08-18 14:47:27.240,user_7,user_7__stand,stand,317789,332709,320438,-0.016104,0.913048,-0.321592,1.61,-5.39,0.98,0.072224,-0.87108,-0.120048,-14.14,-8.82,0.56,-0.155672,-0.9882,0.087352,3.43,-0.77,-1.19
2026-08-18 14:47:27.260,user_7,user_7__stand,stand,317806,332726,320455,-0.009272,0.916464,-0.330376,2.31,-3.43,0.42,0.0732,-1.013576,-0.140544,-14.56,-7.0,1.47,-0.150792,-0.983808,0.084912,1.75,-3.78,-1.54
2026-08-18 14:47:27.280,user_7,user_7__stand,stand,317823,332743,320472,0.00244,0.918904,-0.331352,1.75,-4.76,0.56,0.077104,-0.988688,-0.144936,-3.36,-4.34,2.52,-0.143472,-0.987712,0.09516,0.63,-4.62,-0.91
2026-08-18 14:47:27.300,user_7,user_7__stand,stand,317840,332760,320489,0.025376,0.92232,-0.333304,1.68,-5.46,0.63,0.0854,-0.938424,-0.137616,-2.52,2.59,0.49,-0.132736,-0.989664,0.103944,0.7,-3.92,-0.42
2026-08-18 14:47:27.320,user_7,user_7__stand,stand,317871,332790,320520,0.049288,0.916464,-0.363072,0.7,-5.95,-0.42,0.060512,-0.980392,-0.162016,-2.45,1.61,-1.61,-0.141032,-0.982832,0.119072,1.47,-1.12,0.21
2026-08-18 14:47:27.340,user_7,user_7__stand,stand,317888,332807,320537,0.060024,0.915976,-0.359168,0.98,-4.97,-1.05,0.052704,-0.968192,-0.199592,-3.01,0.28,-0.07,-0.164456,-0.992592,0.113216,1.89,-1.19,0.21
2026-08-18 14:47:27.360,user_7,user_7__stand,stand,317905,332824,320554,0.049288,0.92964,-0.342576,1.54,-3.15,-2.1,0.0488,-0.9638,-0.198616,-6.65,-3.78,0.28,-0.189344,-1.0126,0.095648,2.31,-2.45,0.56
2026-08-18 14:47:27.380,user_7,user_7__stand,stand,317922,332841,320571,0.016104,0.935984,-0.332816,1.05,-3.71,-2.24,0.052704,-0.95648,-0.176168,-8.61,-3.92,-0.21,-0.1708,-0.9882,0.099064,0.91,-2.8,1.05
2026-08-18 14:47:27.400,user_7,user_7__stand,stand,317939,332858,320588,-0.00732,0.935008,-0.325984,0.7,-4.83,-1.96,0.06344,-0.972096,-0.171288,-10.36,-1.26,-2.24,-0.139568,-0.972584,0.083448,-0.84,-6.02,0.77
2026-08-18 14:47:27.420,user_7,user_7__stand,stand,318116,333035,320764,0.020984,0.919392,-0.33428,1.89,-3.78,-0.91,0.062952,-0.96624,-0.172752,-1.61,-4.41,0.77,-0.123464,-0.987712,0.103456,2.1,-4.69,-0.63
2026-08-18 14:47:27.440,user_7,user_7__stand,stand,318147,333066,320795,0.026352,0.923784,-0.343552,1.47,-3.22,-1.54,0.057096,-0.974536,-0.162016,-1.54,-1.33,-1.4,-0.162016,-0.99796,0.102968,1.96,-0.28,0.56
2026-08-18 14:47:27.460,user_7,user_7__stand,stand,318164,333083,320812,0.030744,0.930128,-0.348432,1.26,-3.15,-1.75,0.053192,-0.98332,-0.178608,-0.7,0.07,-2.66,-0.166408,-1.000888,0.101992,0.98,-0.56,1.89
2026-08-18 14:47:27.480,user_7,user_7__stand,stand,318181,333100,320829,0.034648,0.923296,-0.345016,1.33,-2.38,-2.1,0.054656,-0.96624,-0.191296,-1.19,-0.56,-3.01,-0.148352,-0.98088,0.105896,0.0,-0.77,2.03
2026-08-18 14:47:27.500,user_7,user_7__stand,stand,318198,333117,320846,0.008296,0.931104,-0.336232,1.19,-3.08,-1.96,0.061976,-0.957456,-0.192272,-2.24,-0.91,-3.36,-0.134688,-0.981856,0.110288,-2.31,-0.14,1.54
2026-08-18 14:47:27.520,user_7,user_7__stand,stand,318229,333148,320877,-0.000976,0.928176,-0.31964,0.91,-4.41,-1.75,0.105408,-1.00528,-0.19764,-4.9,-2.1,-3.5,-0.121512,-0.984784,0.126392,-0.21,0.98,0.98
2026-08-18 14:47:27.540,user_7,user_7__stand,stand,318246,333165,320894,-0.009272,0.925248,-0.316224,1.12,-4.2,-1.61,0.115168,-1.058472,-0.223016,-1.4,-4.62,3.43,-0.127856,-0.977464,0.123464,0.28,0.7,0.91
2026-08-18 14:47:27.560,user_7,user_7__stand,stand,318263,333182,320911,-0.021472,0.935496,-0.312808,1.33,-4.06,-1.05,0.108336,-1.143384,-0.240584,4.48,-7.98,8.68,-0.12932,-0.996008,0.11956,0.84,-0.07,0.91
2026-08-18 14:47:27.580,user_7,user_7__stand,stand,318280,333199,320928,-0.01708,0.947696,-0.3172,1.33,-5.25,-0.21,0.085888,-1.065304,-0.261568,18.06,-15.05,15.33,-0.13664,-0.996984,0.118584,2.1,-0.63,0.42
2026-08-18 14:47:27.600,user_7,user_7__stand,stand,318297,333216,320945,-0.00976,0.945744,-0.325496,1.4,-4.97,0.28,0.04392,-0.874008,-0.227896,22.26,-14.14,11.97,-0.14396,-0.992104,0.113704,2.52,-1.96,-0.28
2026-08-18 14:47:27.620,user_7,user_7__stand,stand,318475,333395,321121,-0.006832,0.935496,-0.322568,0.49,-3.29,-1.96,0.069784,-0.975512,-0.201056,-9.45,-1.75,-5.74,-0.140544,-0.98576,0.097112,0.42,-0.77,0.91
2026-08-18 14:47:27.640,user_7,user_7__stand,stand,318505,333426,321152,-0.012688,0.922808,-0.303048,0.84,-3.64,-1.4,0.086864,-1.01992,-0.19764,-4.13,-2.73,-4.41,-0.132736,-0.9882,0.100528,0.49,-1.82,1.12
2026-08-18 14:47:27.660,user_7,user_7__stand,stand,318523,333443,321168,-0.011712,0.935984,-0.299632,1.19,-3.43,-0.91,0.08296,-1.027728,-0.198128,1.54,-2.87,-2.38,-0.118584,-0.995032,0.108336,0.35,-0.7,1.19
2026-08-18 14:47:27.680,user_7,user_7__stand,stand,318540,333460,321185,-0.01952,0.942816,-0.309392,1.4,-3.71,-0.21,0.073688,-1.012112,-0.20008,4.83,-1.75,-0.63,-0.118584,-0.99552,0.11468,0.77,1.54,0.91
2026-08-18 14:47:27.700,user_7,user_7__stand,stand,318557,333477,321202,-0.00976,0.941352,-0.316712,1.26,-5.18,0.07,0.071736,-1.0004,-0.213256,6.09,-2.52,0.35,-0.131272,-0.990152,0.115168,1.54,1.89,0.35
